382,250,-11,383,255,-18,385,256,-18,386,257,-18,381,254,-1,381,254,-1,381,254,-1,395,259,-31,388,255,49,389,247,-14,386,246,8,420,246,-75,397,226,103,392,215,-124,374,190,123,352,192,-147,354,172,53,342,186,-168,348,166,41,340,187,-170,348,166,24,344,188,-147,350,168,42,430,156,-49,403,153,49,430,99,-112,374,101,-25,448,33,-109,389,39,1,458,19,-112,398,29,0,425,17,-186,367,22,-46,s
382,249,-24,383,254,-31,385,255,-31,386,256,-31,381,253,-14,381,253,-14,381,253,-14,395,258,-40,387,253,36,388,246,-26,386,245,-4,420,243,-81,394,223,93,390,210,-125,371,188,118,345,186,-148,350,170,53,337,181,-169,344,164,43,335,182,-170,343,165,25,338,183,-147,345,167,42,430,155,-48,403,150,48,431,100,-129,376,98,-16,448,33,-130,390,39,23,458,20,-134,399,28,26,425,17,-211,368,22,-8,s
382,247,-28,383,252,-35,385,253,-35,386,254,-35,381,251,-18,381,251,-18,381,251,-18,395,256,-45,387,252,30,389,244,-30,386,242,-8,418,240,-88,396,222,87,389,206,-134,374,186,106,345,185,-159,347,170,38,336,179,-182,340,164,28,334,180,-182,338,165,10,337,182,-158,341,167,28,431,155,-48,403,150,48,432,100,-118,378,96,26,447,33,-119,391,37,75,456,20,-121,400,27,77,426,17,-188,368,23,35,s
382,246,-37,383,251,-43,385,252,-43,386,253,-43,381,250,-26,381,250,-26,380,250,-26,395,255,-47,387,251,27,389,242,-37,385,241,-15,418,237,-89,393,219,88,388,203,-130,374,184,99,343,183,-147,346,169,17,333,177,-169,340,164,4,331,178,-169,348,163,-11,335,180,-146,350,165,7,431,153,-49,402,147,49,433,100,-102,380,92,31,447,33,-84,391,36,91,455,20,-86,400,26,94,429,17,-158,368,22,51,s
381,244,-30,383,250,-35,385,251,-35,386,252,-36,380,249,-19,380,249,-19,379,249,-19,395,253,-41,386,250,33,388,241,-30,384,240,-9,417,236,-85,390,216,92,386,201,-129,369,183,102,341,181,-150,339,169,22,329,175,-173,329,165,10,327,177,-172,329,166,-5,332,178,-149,332,167,12,430,151,-48,401,144,48,433,99,-105,381,90,33,447,33,-85,392,35,93,454,20,-89,400,25,96,429,17,-171,368,22,55,s
381,243,-57,383,250,-61,385,251,-61,387,252,-61,380,248,-46,379,248,-46,378,248,-46,395,253,-54,384,249,14,388,240,-53,383,238,-33,415,234,-91,387,215,80,385,201,-142,367,181,85,340,181,-169,337,168,-3,327,174,-194,328,165,-18,325,176,-193,326,166,-34,330,177,-168,330,167,-14,429,148,-46,399,141,46,433,97,-97,380,86,44,447,33,-69,392,35,127,454,20,-70,400,26,132,429,17,-143,367,22,90,s
380,242,-52,382,249,-55,384,249,-56,386,251,-56,378,247,-40,378,247,-40,377,247,-40,395,251,-49,383,247,20,387,238,-48,382,237,-28,414,233,-88,386,214,85,383,199,-138,365,182,86,338,180,-162,332,168,-5,326,174,-186,323,165,-20,324,175,-185,323,166,-36,328,176,-161,326,167,-15,429,147,-46,398,139,46,434,97,-123,380,86,36,447,33,-101,392,35,96,454,21,-103,400,26,99,429,17,-182,368,22,71,s
378,241,-44,381,247,-47,383,247,-47,385,248,-47,378,246,-33,377,246,-33,376,246,-33,394,249,-44,383,246,26,386,236,-40,381,235,-21,413,230,-77,383,214,82,385,199,-143,358,182,66,341,180,-186,324,167,-39,329,174,-211,314,165,-57,326,175,-210,314,166,-72,330,176,-185,318,167,-49,428,146,-44,397,138,44,435,98,-141,379,85,20,447,33,-139,392,34,72,454,21,-143,400,26,74,429,18,-218,368,22,30,s
378,240,-65,381,246,-69,383,246,-69,385,247,-69,377,245,-54,376,245,-54,375,245,-55,394,248,-62,382,245,4,385,235,-61,380,235,-42,413,229,-93,381,215,56,385,200,-171,352,183,33,342,181,-220,319,168,-77,331,175,-246,309,165,-96,328,176,-245,308,166,-111,332,177,-220,312,166,-87,427,146,-41,396,138,41,436,100,-158,379,85,-8,447,34,-158,392,34,31,454,23,-162,400,25,32,429,18,-239,368,21,-18,s
376,240,-57,379,245,-67,380,246,-67,382,247,-67,376,245,-50,375,245,-50,375,245,-50,391,247,-54,382,245,17,383,235,-58,379,235,-34,412,229,-87,380,215,64,384,199,-154,350,184,48,343,181,-190,313,168,-44,332,175,-213,302,165,-59,330,177,-212,302,166,-75,333,178,-189,307,166,-54,427,147,-41,396,139,41,438,103,-175,378,86,-2,448,35,-189,392,34,34,454,25,-194,400,25,34,429,18,-270,367,20,-11,s
375,239,-85,378,245,-92,379,246,-92,381,247,-92,375,245,-76,375,245,-76,374,245,-76,391,247,-93,382,245,-20,382,235,-84,378,235,-63,412,227,-119,380,216,30,380,199,-186,350,185,27,344,181,-226,312,168,-53,333,176,-251,302,166,-69,331,177,-251,300,166,-87,333,178,-226,306,166,-65,426,147,-39,395,140,39,440,105,-171,377,87,-49,448,37,-166,392,33,-16,453,28,-169,400,24,-17,429,19,-244,367,20,-70,s
375,240,-88,378,246,-92,380,246,-92,381,247,-92,375,245,-79,374,245,-79,374,246,-79,391,247,-82,380,245,-21,382,235,-82,377,235,-65,411,228,-106,377,216,29,381,199,-182,345,188,20,348,180,-245,307,169,-63,337,176,-273,297,167,-82,334,178,-273,296,167,-99,337,179,-246,301,166,-75,425,148,-33,393,140,33,443,107,-165,376,87,-65,447,40,-149,392,33,-25,451,32,-152,400,24,-25,430,19,-226,366,20,-81,s
375,240,-110,378,245,-114,379,246,-114,381,246,-114,375,245,-102,374,246,-102,374,246,-102,390,247,-101,380,246,-43,381,235,-102,377,235,-86,410,228,-117,375,219,10,383,200,-194,341,192,7,355,181,-264,305,171,-70,344,176,-292,294,169,-87,340,178,-294,294,168,-105,343,179,-266,299,168,-81,424,148,-30,392,141,29,444,110,-162,374,87,-78,445,41,-125,392,33,-26,446,35,-124,400,24,-25,431,19,-198,366,20,-83,s
375,240,-124,378,246,-126,380,246,-126,382,247,-127,375,245,-116,374,246,-116,374,246,-116,390,247,-104,379,246,-55,381,236,-113,377,236,-99,409,229,-116,372,221,2,387,200,-191,340,196,0,360,180,-269,304,174,-76,351,175,-297,294,173,-93,348,178,-300,293,172,-111,349,179,-271,298,171,-88,423,149,-25,392,142,25,445,113,-163,372,88,-76,443,46,-103,391,34,-10,441,41,-100,400,24,-7,434,19,-172,366,20,-64,s
376,240,-129,378,246,-129,380,246,-129,382,247,-129,375,246,-120,375,246,-120,374,246,-120,390,247,-101,379,246,-56,381,236,-115,377,236,-103,410,229,-113,369,222,0,391,200,-196,338,197,-11,366,180,-289,302,177,-101,358,176,-320,293,176,-121,354,179,-323,292,175,-139,355,181,-292,297,174,-113,423,149,-24,391,142,24,445,118,-189,371,88,-101,441,48,-123,391,34,-44,439,43,-114,400,25,-42,437,21,-191,366,20,-104,s
376,240,-134,379,246,-135,380,246,-135,382,247,-135,375,246,-126,375,246,-126,374,247,-126,391,248,-107,378,246,-62,382,236,-121,377,236,-108,410,229,-113,369,222,-3,391,198,-185,339,200,7,368,180,-266,304,179,-100,365,175,-294,294,178,-99,362,179,-299,293,177,-120,362,180,-270,298,177,-100,422,150,-22,391,143,22,445,119,-179,370,88,-107,439,49,-114,391,34,-44,434,44,-110,400,25,-42,439,24,-186,367,20,-104,s
378,240,-122,381,246,-121,384,246,-121,386,247,-121,377,246,-113,376,247,-113,375,247,-113,392,248,-90,378,247,-45,383,236,-105,377,236,-94,410,229,-81,368,224,12,393,198,-153,340,201,8,375,180,-251,307,181,-31,377,175,-279,297,179,-42,374,179,-285,297,179,-63,374,181,-256,301,178,-41,422,150,-19,389,144,19,445,119,-171,370,90,-106,438,51,-98,391,34,-40,433,44,-95,400,26,-38,442,28,-164,367,20,-97,s
380,241,-90,384,247,-84,386,247,-84,388,248,-84,378,247,-80,377,247,-80,376,248,-80,393,248,-35,378,248,-11,384,237,-68,378,237,-62,411,230,-34,367,225,41,401,202,-104,342,201,54,395,182,-220,308,183,-2,392,176,-248,298,180,-15,387,179,-256,298,180,-35,387,181,-226,302,180,-12,421,151,-17,388,144,17,445,120,-162,370,91,-98,437,53,-93,391,36,-33,432,46,-90,400,27,-31,442,31,-156,367,20,-89,s
383,241,-90,387,247,-86,389,247,-86,391,248,-86,381,247,-81,380,247,-81,378,248,-81,394,248,-33,378,248,-14,387,237,-68,381,237,-63,412,231,-17,367,226,38,407,202,-69,342,201,47,404,182,-181,313,184,-26,403,176,-207,303,182,-45,397,179,-218,304,182,-67,396,181,-188,308,183,-37,420,152,-13,387,146,13,444,120,-153,369,92,-112,435,54,-87,391,36,-50,430,47,-84,400,28,-48,444,31,-152,367,20,-111,s
385,241,-81,388,247,-76,390,247,-76,392,248,-76,383,247,-73,381,247,-73,379,247,-73,396,248,-18,379,248,-6,389,237,-57,382,237,-53,413,232,8,366,228,43,416,202,-20,343,201,43,413,183,-125,320,184,-45,414,176,-147,311,182,-64,410,179,-162,313,183,-82,409,181,-133,317,183,-55,419,153,-8,386,146,8,443,120,-149,368,93,-115,434,54,-76,391,37,-50,429,47,-73,400,28,-47,444,30,-140,367,20,-113,s
387,241,-117,390,247,-111,392,247,-111,394,248,-111,385,247,-111,383,247,-111,381,247,-111,397,249,-38,379,248,-44,390,237,-89,384,237,-89,414,233,-3,367,229,12,416,206,24,347,201,52,420,182,-29,328,185,28,423,175,-39,320,182,20,422,176,-59,322,183,2,419,179,-39,325,184,19,418,153,-6,386,147,6,441,119,-142,367,94,-107,433,54,-75,390,37,-43,428,46,-72,400,28,-40,444,30,-138,367,20,-102,s
388,242,-153,391,247,-146,393,248,-146,395,249,-146,386,247,-145,384,248,-145,383,248,-145,398,250,-76,380,249,-75,392,238,-124,385,238,-123,416,233,-24,368,230,-12,423,205,-2,351,201,48,429,178,-71,336,184,20,432,170,-84,330,181,12,429,171,-105,331,182,-6,428,174,-81,335,182,12,417,153,-3,384,148,3,438,118,-144,366,94,-119,433,52,-80,390,37,-56,429,45,-78,400,28,-55,444,29,-147,366,20,-122,s
389,243,-170,392,248,-165,394,249,-165,396,249,-165,387,248,-164,386,248,-164,384,249,-164,399,251,-100,380,249,-94,393,239,-143,387,239,-141,418,233,-36,368,230,-31,427,203,-43,353,197,-25,437,175,-128,345,184,-111,441,167,-148,341,178,-130,439,169,-162,344,182,-145,437,171,-136,347,182,-120,417,153,-4,384,148,4,435,115,-162,364,94,-122,433,52,-86,389,37,-50,428,45,-84,399,28,-48,443,27,-148,366,20,-119,s
393,243,-191,395,248,-185,397,249,-185,398,249,-185,390,248,-184,388,248,-184,386,249,-184,400,251,-112,381,249,-110,396,239,-160,389,239,-160,419,233,-50,367,229,-40,433,198,-51,357,189,-59,448,173,-140,353,177,-179,455,166,-160,348,171,-202,454,167,-172,349,173,-220,451,169,-148,353,176,-189,416,153,-4,383,148,5,431,112,-175,363,94,-118,433,49,-89,388,37,-45,429,42,-84,398,27,-44,443,22,-174,365,20,-113,s
396,243,-190,398,249,-183,399,249,-183,401,250,-183,392,248,-183,390,249,-183,388,249,-183,402,251,-107,382,249,-108,398,239,-159,392,239,-159,421,233,-47,368,229,-50,437,197,-16,363,189,-108,458,169,-71,361,176,-264,464,162,-84,359,170,-292,463,162,-105,360,173,-308,460,165,-80,363,175,-274,415,152,-3,383,148,3,430,105,-169,362,94,-116,433,43,-88,388,36,-37,429,36,-85,397,27,-33,443,19,-173,364,20,-107,s
399,243,-228,400,249,-219,402,249,-220,403,250,-220,395,248,-221,393,249,-221,391,249,-221,404,251,-137,385,249,-143,400,239,-194,395,239,-196,423,232,-66,368,229,-85,442,196,-50,366,190,-159,463,167,-147,369,177,-321,471,160,-167,368,170,-353,468,159,-188,373,173,-366,465,162,-157,374,175,-330,415,151,-1,381,148,1,428,103,-170,362,94,-145,432,39,-91,388,36,-56,428,32,-89,398,27,-53,442,17,-186,365,20,-137,s
401,243,-238,402,249,-230,404,249,-230,405,250,-230,398,248,-232,395,249,-232,393,249,-232,406,251,-150,386,250,-158,402,239,-204,397,239,-207,424,231,-81,369,228,-104,445,194,-94,369,191,-186,470,165,-202,378,177,-348,477,158,-227,381,169,-381,475,157,-246,386,173,-392,472,159,-212,386,175,-356,414,151,0,380,148,0,426,100,-154,362,94,-151,431,36,-92,388,35,-70,427,28,-90,398,27,-67,441,16,-188,365,20,-155,s
401,243,-252,403,249,-245,404,249,-245,406,250,-245,398,249,-245,395,249,-245,393,249,-245,408,251,-167,388,250,-168,403,239,-219,397,239,-220,428,230,-89,371,228,-119,450,193,-84,372,191,-185,476,164,-172,387,175,-325,485,155,-194,392,168,-357,482,154,-212,397,172,-367,479,157,-181,396,174,-332,413,150,2,379,148,-2,425,96,-129,362,94,-142,430,35,-64,389,35,-57,426,26,-63,398,26,-55,441,16,-156,366,20,-135,s
402,243,-264,404,249,-257,406,249,-257,407,250,-257,399,249,-258,397,249,-258,395,249,-258,409,251,-176,388,250,-183,404,239,-231,399,238,-233,430,230,-95,371,227,-138,454,191,-88,378,189,-200,481,162,-169,398,172,-325,489,154,-189,405,166,-356,486,152,-210,407,171,-365,483,155,-180,407,173,-331,413,148,3,380,148,-3,423,93,-103,362,94,-139,427,33,-32,389,35,-45,422,24,-30,397,26,-40,440,16,-117,366,20,-135,s
404,243,-259,405,249,-251,407,249,-251,409,250,-251,400,249,-253,398,249,-253,395,249,-253,410,251,-175,389,250,-181,406,239,-227,400,238,-228,432,229,-94,373,226,-144,458,190,-84,383,187,-191,485,160,-165,410,169,-288,493,151,-187,416,164,-316,490,150,-204,419,169,-325,486,153,-174,418,171,-293,413,148,3,380,148,-3,421,92,-87,362,94,-134,427,32,-23,388,35,-35,423,23,-22,397,26,-30,440,16,-107,366,20,-114,s
405,243,-272,406,249,-264,408,249,-264,410,250,-265,401,249,-266,398,249,-266,396,249,-266,412,251,-188,391,250,-193,407,239,-239,401,237,-241,433,229,-104,374,225,-156,460,189,-93,387,185,-198,487,158,-168,419,167,-282,495,150,-187,424,163,-311,493,148,-208,427,168,-319,490,150,-179,426,169,-287,413,148,3,380,149,-3,420,92,-96,362,94,-134,426,31,-32,388,35,-37,422,21,-31,398,26,-33,440,15,-120,368,20,-115,s
406,243,-262,408,249,-254,410,250,-254,411,250,-255,402,249,-256,400,249,-256,398,249,-256,413,251,-179,393,250,-183,409,239,-231,403,237,-232,435,229,-97,376,225,-150,462,188,-87,389,185,-189,489,157,-167,424,167,-270,496,149,-182,431,163,-299,494,148,-207,435,167,-306,491,150,-176,433,169,-275,414,148,2,380,150,-2,421,92,-92,361,95,-136,426,31,-23,388,35,-37,422,21,-22,398,26,-33,439,15,-111,370,20,-115,s
408,244,-274,410,250,-265,411,251,-265,413,251,-265,404,250,-267,401,250,-267,399,250,-267,415,252,-188,394,250,-192,411,239,-241,404,237,-242,436,229,-103,377,224,-158,463,187,-94,390,185,-197,489,157,-172,429,167,-275,496,149,-189,438,164,-303,494,148,-212,442,167,-310,492,150,-182,439,169,-279,415,148,2,381,151,-2,421,93,-106,361,97,-143,425,31,-36,388,36,-40,421,21,-35,399,26,-35,438,15,-125,370,20,-120,s
409,244,-271,411,250,-262,412,251,-262,414,251,-262,405,250,-264,403,250,-264,400,250,-264,416,252,-185,396,250,-187,412,239,-238,405,237,-239,438,229,-100,378,224,-156,462,187,-94,392,185,-197,488,158,-174,431,168,-273,495,150,-193,441,164,-302,493,149,-215,446,168,-308,490,151,-185,443,169,-277,415,148,2,381,151,-2,421,93,-116,359,98,-158,424,32,-40,387,37,-50,420,22,-38,398,27,-43,438,15,-129,370,20,-127,s
411,244,-262,412,250,-253,414,251,-253,415,252,-253,407,250,-255,405,250,-255,402,250,-255,417,252,-176,397,250,-179,413,239,-230,407,238,-231,439,229,-96,380,224,-149,462,188,-92,395,184,-190,487,158,-174,435,168,-266,494,151,-194,445,164,-295,492,150,-215,449,168,-301,488,152,-184,447,170,-270,417,148,2,383,151,-2,422,93,-128,357,100,-159,425,32,-43,385,39,-52,420,22,-41,397,30,-46,439,15,-131,369,20,-128,s
413,245,-257,415,251,-249,416,252,-249,417,253,-249,409,250,-250,407,251,-250,405,251,-250,418,253,-163,399,251,-173,416,240,-230,409,238,-225,440,229,-84,381,224,-142,462,188,-78,396,184,-186,484,159,-156,437,168,-264,492,151,-176,448,164,-291,489,150,-197,451,168,-299,486,152,-167,449,170,-267,420,147,1,385,151,-1,427,91,-127,353,103,-166,426,32,-18,382,44,-49,421,23,-12,394,37,-40,440,15,-98,368,20,-116,s
415,246,-250,416,252,-239,418,253,-239,419,253,-239,411,251,-244,409,252,-244,406,252,-244,420,254,-155,400,252,-171,417,241,-218,411,239,-221,440,230,-77,382,224,-140,461,188,-65,396,184,-183,483,159,-140,438,168,-262,490,152,-159,449,164,-289,487,150,-180,452,168,-295,484,152,-151,450,170,-263,423,146,1,389,151,-1,432,90,-126,350,106,-162,427,32,-13,379,46,-41,421,23,-7,390,40,-32,441,15,-92,366,20,-107,s
417,246,-230,418,253,-219,419,253,-219,421,254,-219,413,252,-225,410,252,-225,408,253,-225,421,255,-137,401,252,-158,419,241,-197,413,239,-203,441,230,-61,382,224,-131,460,190,-44,396,184,-163,481,161,-120,439,169,-230,489,153,-138,449,165,-259,486,152,-160,452,169,-264,483,154,-131,449,171,-232,425,146,1,389,151,-1,434,89,-114,347,109,-159,428,32,8,378,48,-34,421,23,15,388,42,-26,441,15,-67,365,21,-100,s
418,247,-225,419,254,-213,421,255,-213,422,255,-213,414,253,-218,411,254,-218,409,254,-218,422,256,-132,402,254,-151,420,243,-191,414,241,-197,441,230,-58,383,224,-123,460,190,-42,395,183,-153,481,164,-123,438,172,-220,487,155,-142,449,167,-249,486,154,-163,450,171,-254,482,157,-134,448,173,-223,426,145,1,390,151,-1,436,88,-89,347,112,-147,428,32,44,378,52,-14,421,23,52,388,47,-5,441,15,-27,365,24,-77,s
419,249,-229,420,256,-218,421,256,-218,423,257,-218,415,255,-222,412,255,-222,410,256,-222,423,257,-136,403,255,-154,421,245,-196,415,243,-201,442,231,-62,384,224,-123,459,190,-50,394,183,-156,480,165,-134,436,173,-229,484,156,-153,447,168,-258,484,156,-174,449,173,-263,482,159,-145,446,175,-232,426,145,1,391,151,-1,437,88,-90,347,113,-162,429,32,34,378,56,-23,422,23,41,389,50,-8,442,15,-40,365,28,-88,s
419,250,-231,420,257,-220,422,257,-220,423,258,-220,415,256,-224,413,256,-224,410,257,-224,424,258,-138,404,256,-153,422,246,-198,416,244,-202,443,231,-60,384,225,-119,459,191,-40,394,183,-151,477,166,-119,437,175,-228,482,157,-136,447,170,-256,482,157,-156,448,176,-260,481,161,-129,446,177,-230,427,146,0,391,152,0,437,89,-98,349,115,-170,429,32,17,378,58,-41,422,24,23,390,52,-30,442,15,-60,365,30,-107,s
421,251,-226,422,257,-215,424,258,-215,425,259,-215,417,257,-220,415,257,-220,412,258,-220,425,258,-134,406,257,-153,424,246,-193,417,245,-198,443,232,-53,384,225,-117,457,192,-11,393,183,-146,475,168,-65,435,177,-219,479,159,-77,445,173,-246,480,159,-97,447,177,-250,478,162,-75,444,179,-222,427,147,0,392,153,0,437,89,-88,349,116,-165,429,33,24,379,58,-41,422,24,29,390,51,-32,442,15,-53,365,31,-108,s
422,251,-209,423,258,-198,425,258,-198,426,259,-198,418,258,-203,415,258,-203,413,259,-204,427,258,-118,406,258,-140,424,247,-177,418,246,-183,443,232,-41,385,226,-104,456,193,3,392,183,-134,473,169,-49,434,178,-206,478,161,-60,443,173,-230,479,162,-80,445,178,-233,477,164,-59,443,179,-207,428,147,0,393,153,0,438,89,-77,351,116,-162,429,33,30,380,57,-42,422,25,35,391,50,-34,442,15,-44,367,31,-108,s
424,252,-189,425,258,-178,426,259,-178,428,259,-178,420,258,-184,417,259,-184,414,259,-185,427,259,-98,407,259,-127,425,247,-156,419,247,-165,442,233,-22,385,228,-86,454,195,33,388,184,-98,472,171,-16,432,180,-147,477,163,-25,442,174,-167,478,163,-46,444,179,-170,476,166,-25,442,180,-148,430,148,0,394,153,0,438,89,-70,355,115,-142,429,33,30,382,57,-26,422,25,34,393,49,-18,442,15,-43,369,31,-87,s
425,252,-177,426,259,-165,427,259,-165,429,260,-165,421,259,-173,419,259,-173,416,260,-173,428,259,-86,408,259,-120,427,248,-144,421,247,-154,442,234,-13,386,228,-79,451,198,50,385,185,-93,469,174,13,429,181,-139,475,166,7,441,177,-156,476,166,-12,443,181,-158,474,168,5,441,183,-139,431,148,1,395,153,-1,440,89,-70,360,114,-138,430,34,34,384,56,-20,423,27,39,393,49,-12,443,16,-36,372,30,-79,s
426,253,-188,426,259,-177,428,259,-177,429,260,-177,421,259,-185,419,260,-185,416,260,-185,428,260,-98,409,260,-130,427,248,-156,421,248,-165,442,236,-24,386,229,-86,450,200,37,382,186,-104,469,175,-6,424,182,-161,475,166,-14,436,177,-180,476,166,-34,439,182,-182,474,169,-15,437,184,-162,432,149,1,396,153,-1,440,90,-78,365,112,-132,430,34,13,386,55,-21,423,27,16,395,47,-14,443,16,-61,374,30,-82,s
426,253,-176,427,259,-165,428,260,-165,429,260,-165,422,260,-172,420,260,-172,417,261,-172,428,260,-85,409,261,-117,427,249,-144,421,248,-153,442,237,-16,386,230,-75,450,200,35,378,187,-111,469,175,-21,418,183,-176,475,167,-33,429,178,-202,476,167,-53,434,183,-206,473,170,-30,431,185,-179,433,150,3,397,153,-3,441,92,-92,372,108,-131,430,34,-20,387,51,-26,423,27,-18,395,42,-22,443,16,-97,377,28,-93,s
425,254,-189,427,261,-178,428,261,-178,429,261,-178,421,261,-184,419,262,-184,416,262,-184,429,261,-96,409,262,-126,427,250,-156,421,250,-165,442,237,-23,387,231,-81,450,200,31,376,188,-115,469,177,-27,415,183,-179,475,169,-40,426,178,-208,476,169,-61,430,184,-212,474,171,-37,428,185,-179,433,151,5,398,153,-5,441,93,-89,378,104,-113,430,34,-14,388,46,-23,423,25,-12,395,38,-19,443,16,-93,380,23,-94,s
425,256,-209,426,262,-197,428,262,-197,429,262,-197,421,262,-204,419,263,-204,416,264,-204,429,261,-113,409,263,-146,426,251,-175,420,251,-185,442,237,-36,387,233,-93,450,201,19,373,190,-123,469,178,-37,411,183,-200,475,170,-45,422,179,-221,476,171,-67,426,184,-226,474,173,-46,424,186,-201,433,152,7,399,153,-7,442,94,-55,384,102,-56,430,33,8,389,39,23,423,24,8,395,32,26,443,16,-73,384,19,-53,s
425,257,-214,427,263,-203,428,263,-203,429,263,-203,421,264,-209,419,264,-209,416,265,-209,429,262,-122,409,264,-150,426,252,-181,420,252,-189,441,238,-50,387,234,-94,449,201,-15,370,191,-133,469,179,-98,406,184,-230,475,171,-116,416,180,-251,476,172,-138,419,185,-257,474,175,-109,417,186,-232,432,155,7,399,154,-7,443,94,-19,388,100,-29,430,33,38,392,36,36,423,24,39,397,29,38,443,16,-38,385,18,-39,s
425,258,-200,427,264,-189,428,264,-189,430,264,-189,422,265,-194,419,265,-194,416,266,-194,429,263,-111,409,265,-137,426,253,-168,420,253,-176,441,238,-47,386,235,-83,449,201,-12,367,194,-120,470,182,-103,401,186,-217,477,175,-124,410,181,-239,477,176,-145,414,185,-245,475,178,-114,412,188,-220,432,156,8,399,155,-8,443,95,-25,393,98,-34,430,33,25,394,35,19,423,24,27,399,27,20,443,15,-51,385,18,-57,s
